"RIOT","RIOT PLATFORMS INC COM"
"RIVN","RIVIAN AUTOMOTIVE INC COM CL A"
"RKLB","ROCKET LAB CORP COM"
"RKT","ROCKET COS INC COM CL A"
"RNG","RINGCENTRAL INC CL A"
"ROKU","ROKU INC COM CL A"
"ROST","ROSS STORES INC COM"
"RR","RICHTECH ROBOTICS INC CL B"
"RTX","RTX CORPORATION COM"
"RUM","RUMBLE INC COM CL A"
"RUN","SUNRUN INC COM"
"RXRX","RECURSION PHARMACEUTICALS INC CL A"
"RXT","RACKSPACE TECHNOLOGY INC COM"
"RZLV","REZOLVE AI PLC ORD SHS"
"S","SENTINELONE INC CL A"
"SAP","SAP SE SPON ADR"
"SATS","ECHOSTAR CORP CL A"
"SBET","SHARPLINK INC COM NEW"
"SBUX","STARBUCKS CORP COM"
"SCCO","SOUTHERN COPPER CORP COM"
"SCHW","SCHWAB CHARLES CORP COM"
"SE","SEA LTD SPONSORD ADS"
"SEDG","SOLAREDGE TECHNOLOGIES INC COM"
"SERV","SERVE ROBOTICS INC COM"
"SG","SWEETGREEN INC COM CL A"
"SGML","SIGMA LITHIUM CORPORATION COM"
"SHAK","SHAKE SHACK INC CL A"
"SHEL","SHELL PLC SPON ADS"
"SHOP","SHOPIFY INC CL A SUB VTG SHS"
"SIG","SIGNET JEWELERS LIMITED SHS"
"SIRI","SIRIUSXM HOLDINGS INC COMMON STOCK"
"SKYT","SKYWATER TECHNOLOGY INC COM"
"SLB","SLB LIMITED COM STK"
"SLS","SELLAS LIFE SCIENCES GROUP INC COM NEW"
"SMCI","SUPER MICRO COMPUTER INC COM NEW"
"SMMT","SUMMIT THERAPEUTICS INC COM"
"SMR","NUSCALE PWR CORP CL A COM"
"SNAP","SNAP INC CL A"
"SNDK","SANDISK CORP COM"
"SNOW","SNOWFLAKE INC COM SHS"
"SNPS","SYNOPSYS INC COM"
"SO","SOUTHERN CO COM"
"SOC","SABLE OFFSHORE CORP COM SHS"
"SOFI","SOFI TECHNOLOGIES INC COM"
"SONY","SONY GROUP CORP SPONSORED ADR"
"SOUN","SOUNDHOUND AI INC CLASS A COM"
"SPCE","VIRGIN GALACTIC HOLDINGS INC COM NEW"
"SPGI","S&P GLOBAL INC COM"
"SPOT","SPOTIFY TECHNOLOGY S A SHS"
"SRPT","SAREPTA THERAPEUTICS INC COM"
"STLA","STELLANTIS N.V SHS"
"STUB","STUBHUB HLDGS INC CL A"
"STX","SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS"
"STZ","CONSTELLATION BRANDS INC CL A"
"SU","SUNCOR ENERGY INC NEW COM"
"SYM","SYMBOTIC INC CLASS A COM"
"T","AT&T INC COM"
"TDOC","TELADOC HEALTH INC COM"
"TE","T1 ENERGY INC COM NEW"
"TEAM","ATLASSIAN CORPORATION CL A"
"TECK","TECK RESOURCES LTD CL B"
"TEM","TEMPUS AI INC CL A"
"TER","TERADYNE INC COM"
"TEVA","TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS"
"TGT","TARGET CORP COM"
"TIGR","UP FINTECH HLDG LTD SPONSORED ADS"
"TJX","TJX COS INC NEW COM"
"TLN","TALEN ENERGY CORP COM"
"TLRY","TILRAY BRANDS INC COM"
"TMC","TMC THE METALS COMPANY INC COM"
"TMO","THERMO FISHER SCIENTIFIC INC COM"
"TMQ","TRILOGY METALS INC NEW COM"
"TMUS","T-MOBILE US INC COM"
"TOST","TOAST INC CL A"
"TPR","TAPESTRY INC COM"
"TRIP","TRIPADVISOR INC COM"
"TSCO","TRACTOR SUPPLY CO COM"
"TSEM","TOWER SEMICONDUCTOR LTD SHS NEW"
"TSLA","TESLA INC COM"
"TSM","TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS"
"TSSI","TSS INC DEL COM"
"TTD","THE TRADE DESK INC COM CL A"
"TTWO","TAKE-TWO INTERACTIVE SOFTWARE COM"
"TWLO","TWILIO INC CL A"
"TXN","TEXAS INSTRS INC COM"
"TXRH","TEXAS ROADHOUSE INC COM"
"U","UNITY SOFTWARE INC COM"
"UAL","UNITED AIRLS HLDGS INC COM"
"UAMY","UNITED STATES ANTIMONY CORP COM"
"UBER","UBER TECHNOLOGIES INC COM"
"UEC","URANIUM ENERGY CORP COM"
"ULTA","ULTA BEAUTY INC COM"
"UMAC","UNUSUAL MACHS INC COM SHS"
"UNH","UNITEDHEALTH GROUP INC COM"
"UNP","UNION PAC CORP COM"
"UPS","UNITED PARCEL SVCS INC CL B"
"UPST","UPSTART HLDGS INC COM"
"UPXI","UPEXI INC COM NEW"
"URBN","URBAN OUTFITTERS INC COM"
"URI","UNITED RENTALS INC COM"
"USAR","USA RARE EARTH INC COM"
"USB","US BANCORP COM NEW"
"UUUU","ENERGY FUELS INC COM NEW"
"UWMC","UWM HOLDINGS CORPORATION COM CL A"
"V","VISA INC COM CL A"
"VALE","VALE S A SPONSORED ADS"
"VERU","VERU INC COM NEW"
"VFC","V F CORP COM"
"VG","VENTURE GLOBAL INC COM CL A"
"VKTX","VIKING THERAPEUTICS INC COM"
"VLO","VALERO ENERGY CORP COM"
"VOD","VODAFONE GROUP PLC SPONSORED ADR"
"VRT","VERTIV HOLDINGS CO COM CL A"
"VRTX","VERTEX PHARMACEUTICALS INC COM"
"VST","VISTRA CORP COM"
"VZ","VERIZON COMMUNICATIONS INC COM"
"W","WAYFAIR INC CL A"
"WBD","WARNER BROS DISCOVERY INC COM SER A"
"WDAY","WORKDAY INC CL A"
"WDC","WESTERN DIGITAL CORP COM"
"WEN","WENDYS CO COM"
"WFC","WELLS FARGO & CO COM"
"WGS","GENEDX HOLDINGS CORP COM CL A"
"WMB","WILLIAMS COS INC COM"
"WMT","WALMART INC COM"
"WOLF","WOLFSPEED INC COMMON STOCK"
"WPM","WHEATON PRECIOUS METALS CORP COM"
"WRBY","WARBY PARKER INC CL A COM"
"WULF","TERAWULF INC COM"
"WWR","WESTWATER RES INC COM NEW"
"WYNN","WYNN RESORTS LTD COM"
"XOM","EXXON MOBIL CORP COM"
"XP","XP INC CL A"
"XPEV","XPENG INC ADS"
"XYZ","BLOCK INC CL A"
"ZETA","ZETA GLOBAL HOLDINGS CORP CL A"
"ZIM","ZIM INTEGRATED SHIPPING SERV SHS"
"ZM","ZOOM COMMUNICATIONS INC CL A"
"ZS","ZSCALER INC COM"
